EPAN,Entry Lane,Entry Date Time,Exit Lane,Exit Date Time,Terminal,Parking Type,Length of Stay
02990597315011239305458890??,123,2019-11-01T12:44:49,825,2019-11-03T19:24:54,4,Parking Garage,2 Days 6 Hours 40 Minutes 
02990597315011289305457320??,128,2019-11-01T12:42:12,824,2019-11-03T19:14:36,4,Parking Garage,2 Days 6 Hours 32 Minutes 
013=::4=>70456:5:657=482;33=,302,2019-11-01T12:41:35,215,2019-11-03T19:44:49,Other,East Economy Surface Lot,2 Days 7 Hours 3 Minutes 
02990597315011249305456100??,124,2019-11-01T12:40:10,830,2019-11-03T16:39:59,4,Parking Garage,2 Days 3 Hours 59 Minutes 
029905991400253038001350????,112,2019-11-01T12:38:56,809,2019-11-03T18:57:31,2,Daily Parking,2 Days 6 Hours 18 Minutes 
02990597315011019305454870??,101,2019-11-01T12:38:07,802,2019-11-03T19:25:20,Other,East Economy Surface Lot,2 Days 6 Hours 47 Minutes 
02990599140041059305454480??,105,2019-11-01T12:37:28,807,2019-11-03T17:53:00,2,Daily Parking,2 Days 5 Hours 15 Minutes 
02990597315011039305452340??,301,2019-11-01T12:35:51,215,2019-11-03T18:39:07,Other,East Economy Surface Lot,2 Days 6 Hours 3 Minutes 
02990597315011029305451780??,303,2019-11-01T12:34:46,803,2019-11-03T16:50:24,Other,East Economy Surface Lot,2 Days 4 Hours 15 Minutes 
02990599140041289305452430??,128,2019-11-01T12:34:03,824,2019-11-03T19:33:06,4,Parking Garage,2 Days 6 Hours 59 Minutes 
02990597315011289305451860??,128,2019-11-01T12:33:06,833,2019-11-03T17:43:08,4,Parking Garage,2 Days 5 Hours 10 Minutes 
02990597315011019305446450??,301,2019-11-01T12:29:23,214,2019-11-03T19:31:40,Other,East Economy Surface Lot,2 Days 7 Hours 2 Minutes 
02990599140041249305449620??,124,2019-11-01T12:29:22,831,2019-11-03T19:35:30,4,Parking Garage,2 Days 7 Hours 6 Minutes 
02990597315011249305448730??,124,2019-11-01T12:27:53,832,2019-11-03T19:25:04,4,Parking Garage,2 Days 6 Hours 57 Minutes 
02990597315011029305447080??,303,2019-11-01T12:27:50,214,2019-11-03T18:06:20,Other,East Economy Surface Lot,2 Days 5 Hours 38 Minutes 
02990597315011239305448160??,123,2019-11-01T12:26:56,824,2019-11-03T19:53:50,4,Parking Garage,2 Days 7 Hours 26 Minutes 
02990597315011019305447070??,101,2019-11-01T12:25:07,215,2019-11-03T18:37:04,Other,East Economy Surface Lot,2 Days 6 Hours 11 Minutes 
02990597315011509305442870??,150,2019-11-01T12:18:07,824,2019-11-03T17:49:43,4,Parking Garage,2 Days 5 Hours 31 Minutes 
02990597315011289305440140??,128,2019-11-01T12:13:34,831,2019-11-03T18:38:54,4,Parking Garage,2 Days 6 Hours 25 Minutes 
02990597315011249305439750??,124,2019-11-01T12:12:55,825,2019-11-03T18:25:57,4,Parking Garage,2 Days 6 Hours 13 Minutes 
02990597315011029305435670??,301,2019-11-01T12:10:36,805,2019-11-03T18:16:38,Other,East Economy Surface Lot,2 Days 6 Hours 6 Minutes 
02990597315011029305438320??,102,2019-11-01T12:10:32,214,2019-11-03T16:01:24,Other,East Economy Surface Lot,2 Days 3 Hours 50 Minutes 
02990597315011249305437120??,124,2019-11-01T12:08:32,823,2019-11-03T19:54:25,4,Parking Garage,2 Days 7 Hours 45 Minutes 
02990597315011019305435390??,304,2019-11-01T12:07:22,805,2019-11-03T19:51:00,Other,East Economy Surface Lot,2 Days 7 Hours 43 Minutes 
02990597315011039305435840??,103,2019-11-01T12:06:24,214,2019-11-03T18:48:06,Other,East Economy Surface Lot,2 Days 6 Hours 41 Minutes 
02990597315011029305433290??,304,2019-11-01T12:04:06,213,2019-11-03T18:37:43,Other,East Economy Surface Lot,2 Days 6 Hours 33 Minutes 
02990599140041239305434400??,123,2019-11-01T12:04:01,829,2019-11-03T19:28:18,4,Parking Garage,2 Days 7 Hours 24 Minutes 
02990597315011029305432770??,303,2019-11-01T12:03:12,215,2019-11-03T19:16:02,Other,East Economy Surface Lot,2 Days 7 Hours 12 Minutes 
02990597315011059305431340??,105,2019-11-01T11:58:54,808,2019-11-03T17:02:51,2,Daily Parking,2 Days 5 Hours 3 Minutes 
02990597315011019305429070??,302,2019-11-01T11:57:39,214,2019-11-03T19:44:00,Other,East Economy Surface Lot,2 Days 7 Hours 46 Minutes 
02990597315011019305428740??,303,2019-11-01T11:57:38,213,2019-11-03T19:39:05,Other,East Economy Surface Lot,2 Days 7 Hours 41 Minutes 
02990597315011029305428650??,304,2019-11-01T11:56:08,215,2019-11-03T19:50:25,Other,East Economy Surface Lot,2 Days 7 Hours 54 Minutes 
02990597315011019305428270??,302,2019-11-01T11:55:44,213,2019-11-03T19:49:18,Other,East Economy Surface Lot,2 Days 7 Hours 53 Minutes 
02990597315011249305428040??,124,2019-11-01T11:53:24,825,2019-11-03T17:27:16,4,Parking Garage,2 Days 5 Hours 33 Minutes 
029905991400253038001930????,111,2019-11-01T11:50:47,809,2019-11-03T17:07:00,2,Daily Parking,2 Days 5 Hours 16 Minutes 
02990597315011529305425840??,152,2019-11-01T11:49:44,823,2019-11-03T18:25:07,4,Parking Garage,2 Days 6 Hours 35 Minutes 
02990597315011029305423920??,304,2019-11-01T11:49:26,804,2019-11-03T17:58:40,Other,East Economy Surface Lot,2 Days 6 Hours 9 Minutes 
02990597315011019305424420??,303,2019-11-01T11:49:17,214,2019-11-03T19:12:44,Other,East Economy Surface Lot,2 Days 7 Hours 23 Minutes 
02990597315011239305425320??,123,2019-11-01T11:48:52,829,2019-11-03T18:31:42,4,Parking Garage,2 Days 6 Hours 42 Minutes 
02990599140041289305423190??,128,2019-11-01T11:45:20,824,2019-11-03T18:59:08,4,Parking Garage,2 Days 7 Hours 13 Minutes 
02990597315011029305421710??,302,2019-11-01T11:44:53,214,2019-11-03T16:06:39,Other,East Economy Surface Lot,2 Days 4 Hours 21 Minutes 
02990597315011019305419080??,303,2019-11-01T11:40:16,213,2019-11-03T19:39:51,Other,East Economy Surface Lot,2 Days 7 Hours 59 Minutes 
02990597315011239305417350??,123,2019-11-01T11:35:35,824,2019-11-03T16:39:04,4,Parking Garage,2 Days 5 Hours 3 Minutes 
02990599140041059305416150??,105,2019-11-01T11:33:35,808,2019-11-03T19:47:23,2,Daily Parking,2 Days 8 Hours 13 Minutes 
02990597315011029305414790??,302,2019-11-01T11:33:15,213,2019-11-03T16:47:43,Other,East Economy Surface Lot,2 Days 5 Hours 14 Minutes 
02990597315011239305415440??,123,2019-11-01T11:32:24,823,2019-11-03T19:16:41,4,Parking Garage,2 Days 7 Hours 44 Minutes 
02990597315011529305414090??,152,2019-11-01T11:30:09,832,2019-11-03T19:20:29,4,Parking Garage,2 Days 7 Hours 50 Minutes 
02990599140041289305411510??,128,2019-11-01T11:25:51,832,2019-11-03T17:42:58,4,Parking Garage,2 Days 6 Hours 17 Minutes 
02990597315011539305411150??,153,2019-11-01T11:25:15,827,2019-11-03T16:46:32,4,Parking Garage,2 Days 5 Hours 21 Minutes 
02990597315011029305409450??,302,2019-11-01T11:24:39,213,2019-11-03T18:05:29,Other,East Economy Surface Lot,2 Days 6 Hours 40 Minutes 
02990597315011039305407990??,103,2019-11-01T11:19:59,804,2019-11-03T17:22:39,Other,East Economy Surface Lot,2 Days 6 Hours 2 Minutes 
02990597315011039305407760??,103,2019-11-01T11:19:36,215,2019-11-03T17:50:07,Other,East Economy Surface Lot,2 Days 6 Hours 30 Minutes 
02990597315011039305404090??,304,2019-11-01T11:15:27,801,2019-11-03T18:39:28,Other,East Economy Surface Lot,2 Days 7 Hours 24 Minutes 
02990597315011019305404150??,302,2019-11-01T11:15:25,803,2019-11-03T16:06:40,Other,East Economy Surface Lot,2 Days 4 Hours 51 Minutes 
02990597315011029305404950??,102,2019-11-01T11:14:55,804,2019-11-03T18:22:50,Other,East Economy Surface Lot,2 Days 7 Hours 7 Minutes 
02990597315011019305403440??,101,2019-11-01T11:12:24,214,2019-11-03T17:57:27,Other,East Economy Surface Lot,2 Days 6 Hours 45 Minutes 
02990597315011319305403130??,131,2019-11-01T11:11:53,827,2019-11-03T17:40:02,4,Parking Garage,2 Days 6 Hours 28 Minutes 
02990597315011289305403030??,128,2019-11-01T11:11:43,826,2019-11-03T18:22:28,4,Parking Garage,2 Days 7 Hours 10 Minutes 
02990597315011239305401800??,123,2019-11-01T11:09:40,825,2019-11-03T17:51:14,4,Parking Garage,2 Days 6 Hours 41 Minutes 
02990597315011029305401630??,102,2019-11-01T11:09:23,215,2019-11-03T18:16:16,Other,East Economy Surface Lot,2 Days 7 Hours 6 Minutes 
02990597315011039305399550??,303,2019-11-01T11:08:08,804,2019-11-03T16:25:43,Other,East Economy Surface Lot,2 Days 5 Hours 17 Minutes 
02990597315011019305400820??,101,2019-11-01T11:08:02,214,2019-11-03T16:50:41,Other,East Economy Surface Lot,2 Days 5 Hours 42 Minutes 
01=50;7889533>:0;421<0:502?7,114,2019-11-01T11:07:46,217,2019-11-03T16:04:57,Other,West Park & Walk Lot,2 Days 4 Hours 57 Minutes 
02990597315011029305398950??,301,2019-11-01T11:06:53,804,2019-11-03T17:18:53,Other,East Economy Surface Lot,2 Days 6 Hours 12 Minutes 
02990597315011239305399570??,123,2019-11-01T11:05:57,825,2019-11-03T16:08:05,4,Parking Garage,2 Days 5 Hours 2 Minutes 
02990597315011019305398270??,304,2019-11-01T11:05:28,214,2019-11-03T16:32:37,Other,East Economy Surface Lot,2 Days 5 Hours 27 Minutes 
02990597315011059305396900??,105,2019-11-01T11:01:30,807,2019-11-03T17:09:24,2,Daily Parking,2 Days 6 Hours 7 Minutes 
02990597315011039305396400??,103,2019-11-01T11:00:40,804,2019-11-03T16:42:00,Other,East Economy Surface Lot,2 Days 5 Hours 41 Minutes 
02990597315011249305394920??,124,2019-11-01T10:58:12,824,2019-11-03T19:07:33,4,Parking Garage,2 Days 8 Hours 9 Minutes 
02990597315011529305394050??,152,2019-11-01T10:56:45,823,2019-11-03T17:00:56,4,Parking Garage,2 Days 6 Hours 4 Minutes 
02990597315011509305393920??,150,2019-11-01T10:56:32,826,2019-11-03T17:33:40,4,Parking Garage,2 Days 6 Hours 37 Minutes 
02990597315011239305392360??,123,2019-11-01T10:53:56,825,2019-11-03T17:23:17,4,Parking Garage,2 Days 6 Hours 29 Minutes 
02990597315011289305392230??,128,2019-11-01T10:53:43,822,2019-11-03T17:18:52,4,Parking Garage,2 Days 6 Hours 25 Minutes 
02990597315011239305389660??,123,2019-11-01T10:49:26,828,2019-11-03T19:03:39,4,Parking Garage,2 Days 8 Hours 14 Minutes 
02990597315011539305387330??,153,2019-11-01T10:45:33,824,2019-11-03T16:10:04,4,Parking Garage,2 Days 5 Hours 24 Minutes 
02990597315011029305387250??,102,2019-11-01T10:45:25,804,2019-11-03T18:49:40,Other,East Economy Surface Lot,2 Days 8 Hours 4 Minutes 
02990597315011029305385230??,302,2019-11-01T10:44:57,214,2019-11-03T17:11:03,Other,East Economy Surface Lot,2 Days 6 Hours 26 Minutes 
02990597315011319305386400??,131,2019-11-01T10:44:00,827,2019-11-03T17:15:21,4,Parking Garage,2 Days 6 Hours 31 Minutes 
02990597315011029305386320??,102,2019-11-01T10:43:52,804,2019-11-03T19:59:58,Other,East Economy Surface Lot,2 Days 9 Hours 16 Minutes 
029905991400253039009701????,125,2019-11-01T10:41:15,830,2019-11-03T19:00:32,4,Parking Garage,2 Days 8 Hours 19 Minutes 
02990597315011029305378940??,303,2019-11-01T10:37:51,805,2019-11-03T18:05:32,Other,East Economy Surface Lot,2 Days 7 Hours 27 Minutes 
029905991400252825000730????,114,2019-10-29T15:12:42,217,2019-11-01T09:32:31,Other,West Park & Walk Lot,2 Days 18 Hours 19 Minutes 
02990597315011519302532830??,151,2019-10-29T14:48:03,828,2019-11-01T09:05:34,4,Parking Garage,2 Days 18 Hours 17 Minutes 
02990597315011319302508620??,131,2019-10-29T14:07:42,827,2019-11-01T09:24:33,4,Parking Garage,2 Days 19 Hours 16 Minutes 
02990597315011509302499660??,150,2019-10-29T13:52:46,822,2019-11-01T10:28:04,4,Parking Garage,2 Days 20 Hours 35 Minutes 
02990597315011059302483090??,105,2019-10-29T13:25:09,808,2019-11-01T11:50:57,2,Daily Parking,2 Days 22 Hours 25 Minutes 
02990597315011029302453090??,303,2019-10-29T12:37:02,215,2019-11-01T10:29:13,Other,East Economy Surface Lot,2 Days 21 Hours 52 Minutes 
02990597315011249302451990??,124,2019-10-29T12:33:19,831,2019-11-01T11:11:11,4,Parking Garage,2 Days 22 Hours 37 Minutes 
029905991400252917001471????,116,2019-10-29T12:31:38,813,2019-11-01T11:58:21,3,Parking Garage,2 Days 23 Hours 26 Minutes 
02990597315011289302441650??,128,2019-10-29T12:16:05,830,2019-11-01T11:32:22,4,Parking Garage,2 Days 23 Hours 16 Minutes 
02990597315011019302435540??,303,2019-10-29T12:08:05,213,2019-11-01T11:14:37,Other,East Economy Surface Lot,2 Days 23 Hours 6 Minutes 
029905991400250788000660????,114,2019-10-29T12:04:27,217,2019-11-01T10:43:25,Other,West Park & Walk Lot,2 Days 22 Hours 38 Minutes 
02990597315011029302429290??,303,2019-10-29T11:58:00,801,2019-11-01T10:19:03,Other,East Economy Surface Lot,2 Days 22 Hours 21 Minutes 
02990597315011029302429750??,102,2019-10-29T11:56:15,802,2019-11-01T11:01:15,Other,East Economy Surface Lot,2 Days 23 Hours 5 Minutes 
02990597315011019302409380??,303,2019-10-29T11:24:29,804,2019-11-01T08:37:27,Other,East Economy Surface Lot,2 Days 21 Hours 12 Minutes 
02990597315011069302410620??,106,2019-10-29T11:24:22,808,2019-11-01T08:21:26,2,Daily Parking,2 Days 20 Hours 57 Minutes 
02990597315011199302408810??,119,2019-10-29T11:21:21,813,2019-11-01T09:24:52,3,Parking Garage,2 Days 22 Hours 3 Minutes 
02990597315011289302397080??,128,2019-10-29T11:01:48,822,2019-11-01T08:32:21,4,Parking Garage,2 Days 21 Hours 30 Minutes 
02990597315011539302393420??,153,2019-10-29T10:55:42,825,2019-11-01T08:32:22,4,Parking Garage,2 Days 21 Hours 36 Minutes 
02990597315011059302384000??,105,2019-10-29T10:40:00,807,2019-11-01T10:54:20,2,Daily Parking,3 Days 0 Hours 14 Minutes 
02990597315011029302376410??,102,2019-10-29T10:27:21,214,2019-11-01T09:40:57,Other,East Economy Surface Lot,2 Days 23 Hours 13 Minutes 
029905991400253039008321????,126,2019-10-29T09:57:28,833,2019-11-01T11:27:51,4,Parking Garage,3 Days 1 Hours 30 Minutes 
02990599140041519302326580??,151,2019-10-29T09:04:19,831,2019-11-01T09:23:18,4,Parking Garage,3 Days 0 Hours 18 Minutes 
029905991400250095000660????,115,2019-10-29T09:02:11,815,2019-11-01T10:03:06,3,Parking Garage,3 Days 1 Hours 0 Minutes 
029905991400250096000110????,119,2019-10-29T08:58:10,813,2019-11-01T09:53:54,3,Parking Garage,3 Days 0 Hours 55 Minutes 
029905991400250095000390????,120,2019-10-29T08:57:16,812,2019-11-01T09:59:54,3,Parking Garage,3 Days 1 Hours 2 Minutes 
02990597315011029302303370??,301,2019-10-29T08:27:48,803,2019-11-01T11:50:57,Other,East Economy Surface Lot,3 Days 3 Hours 23 Minutes 
029905991400250118006270????,102,2019-10-29T08:21:36,214,2019-11-01T11:57:24,Other,East Economy Surface Lot,3 Days 3 Hours 35 Minutes 
02990597315011519302300350??,151,2019-10-29T08:20:35,829,2019-11-01T09:20:51,4,Parking Garage,3 Days 1 Hours 0 Minutes 
02990597315011019302285700??,303,2019-10-29T07:58:03,804,2019-11-01T11:48:16,Other,East Economy Surface Lot,3 Days 3 Hours 50 Minutes 
02990597315011019302280380??,301,2019-10-29T07:49:28,214,2019-11-01T09:58:06,Other,East Economy Surface Lot,3 Days 2 Hours 8 Minutes 
029905991400250019000910????,128,2019-10-29T07:45:29,822,2019-11-01T11:14:11,4,Parking Garage,3 Days 3 Hours 28 Minutes 
02990597315011039302275600??,302,2019-10-29T07:41:05,214,2019-11-01T10:00:53,Other,East Economy Surface Lot,3 Days 2 Hours 19 Minutes 
02990597315011509302268730??,150,2019-10-29T07:27:53,826,2019-11-01T11:25:21,4,Parking Garage,3 Days 3 Hours 57 Minutes 
02990597315011249302266240??,124,2019-10-29T07:23:44,831,2019-11-01T11:24:11,4,Parking Garage,3 Days 4 Hours 0 Minutes 
02990597315011019302261720??,101,2019-10-29T07:16:12,215,2019-11-01T09:50:47,Other,East Economy Surface Lot,3 Days 2 Hours 34 Minutes 
02990597315011039302259460??,302,2019-10-29T07:15:08,805,2019-11-01T10:27:20,Other,East Economy Surface Lot,3 Days 3 Hours 12 Minutes 
01;?08?8;92531:?8376530;0538,302,2019-10-29T07:13:55,213,2019-11-01T09:44:42,Other,East Economy Surface Lot,3 Days 2 Hours 30 Minutes 
02990597315011019302254530??,101,2019-10-29T07:04:13,801,2019-11-01T10:09:28,Other,East Economy Surface Lot,3 Days 3 Hours 5 Minutes 
02990597315011029302252270??,304,2019-10-29T07:02:07,803,2019-11-01T10:50:41,Other,East Economy Surface Lot,3 Days 3 Hours 48 Minutes 
02990597315011029302248070??,102,2019-10-29T06:53:27,214,2019-11-01T10:06:35,Other,East Economy Surface Lot,3 Days 3 Hours 13 Minutes 
02990597315011509302246990??,150,2019-10-29T06:51:39,826,2019-11-01T09:56:54,4,Parking Garage,3 Days 3 Hours 5 Minutes 
02990597315011019302246090??,101,2019-10-29T06:50:09,214,2019-11-01T11:57:47,Other,East Economy Surface Lot,3 Days 5 Hours 7 Minutes 
02990597315011029302241790??,102,2019-10-29T06:42:59,801,2019-11-01T08:15:33,Other,East Economy Surface Lot,3 Days 1 Hours 32 Minutes 
02990599140041019302230150??,304,2019-10-29T06:25:58,214,2019-11-01T10:25:07,Other,East Economy Surface Lot,3 Days 3 Hours 59 Minutes 
02990597315011519302213160??,151,2019-10-29T05:55:16,831,2019-11-01T11:39:02,4,Parking Garage,3 Days 5 Hours 43 Minutes 
02990597315011059302204930??,105,2019-10-29T05:41:33,809,2019-11-01T11:20:08,2,Daily Parking,3 Days 5 Hours 38 Minutes 
02990597315011289302183460??,128,2019-10-29T05:05:46,828,2019-11-01T10:18:32,4,Parking Garage,3 Days 5 Hours 12 Minutes 
02990597315011249302165570??,124,2019-10-29T04:35:57,828,2019-11-01T10:38:29,4,Parking Garage,3 Days 6 Hours 2 Minutes 
02990597315011029302160970??,102,2019-10-29T04:28:17,215,2019-11-01T09:40:35,Other,East Economy Surface Lot,3 Days 5 Hours 12 Minutes 
02990597315011289302147560??,128,2019-10-29T04:05:56,826,2019-11-01T10:45:24,4,Parking Garage,3 Days 6 Hours 39 Minutes 
02990597315011059302102700??,105,2019-10-29T02:51:10,808,2019-11-01T11:58:03,2,Daily Parking,3 Days 9 Hours 6 Minutes 
015=7?2;32=2:6:?4=9051532875,151,2019-10-28T18:47:20,822,2019-11-01T08:22:13,4,Parking Garage,3 Days 13 Hours 34 Minutes 
01:0:?=6:387?<:?772;?872202?,113,2019-10-28T18:11:25,216,2019-11-01T11:43:37,Other,West Park & Walk Lot,3 Days 17 Hours 32 Minutes 
02990597315011029301629770??,102,2019-10-28T17:29:37,214,2019-11-01T08:08:02,Other,East Economy Surface Lot,3 Days 14 Hours 38 Minutes 
02990597315011319301605390??,131,2019-10-28T16:48:59,827,2019-11-01T10:03:04,4,Parking Garage,3 Days 17 Hours 14 Minutes 
01489=7:571=2::<693>?4?23=?;,303,2019-10-28T16:31:11,213,2019-11-01T11:01:14,Other,East Economy Surface Lot,3 Days 18 Hours 30 Minutes 
02990597315011249301593870??,124,2019-10-28T16:29:47,830,2019-11-01T11:08:49,4,Parking Garage,3 Days 18 Hours 39 Minutes 
02990597315011029301579520??,102,2019-10-28T16:05:52,802,2019-11-01T11:28:29,Other,East Economy Surface Lot,3 Days 19 Hours 22 Minutes 
02990597315011029305801840??,102,2019-11-01T22:16:24,802,2019-11-04T18:54:00,Other,East Economy Surface Lot,2 Days 20 Hours 37 Minutes 
02990597315011069305801810??,106,2019-11-01T22:16:21,807,2019-11-04T18:36:29,2,Daily Parking,2 Days 20 Hours 20 Minutes 
02990597315011019305749710??,101,2019-11-01T20:49:31,802,2019-11-04T18:29:22,Other,East Economy Surface Lot,2 Days 21 Hours 39 Minutes 
01=07504=?8><=:<78912;1995<1,114,2019-11-01T20:48:22,217,2019-11-04T18:46:27,Other,West Park & Walk Lot,2 Days 21 Hours 58 Minutes 
02990599140041029305737170??,301,2019-11-01T20:30:36,803,2019-11-04T18:23:42,Other,East Economy Surface Lot,2 Days 21 Hours 53 Minutes 
01><8>;5<::2:<::14=5:>=0=63:,301,2019-11-01T20:00:07,213,2019-11-04T19:22:08,Other,East Economy Surface Lot,2 Days 23 Hours 22 Minutes 
02990597315011029305705480??,301,2019-11-01T19:38:15,215,2019-11-04T18:32:48,Other,East Economy Surface Lot,2 Days 22 Hours 54 Minutes 
02990597315011029305688750??,102,2019-11-01T19:07:55,214,2019-11-04T19:42:46,Other,East Economy Surface Lot,3 Days 0 Hours 34 Minutes 
02990597315011039305679700??,301,2019-11-01T18:54:43,801,2019-11-04T19:06:36,Other,East Economy Surface Lot,3 Days 0 Hours 11 Minutes 
02990597315011019305677510??,101,2019-11-01T18:49:11,804,2019-11-04T18:32:13,Other,East Economy Surface Lot,2 Days 23 Hours 43 Minutes 
029905991400253016003360????,111,2019-11-01T18:35:53,809,2019-11-04T18:02:37,2,Daily Parking,2 Days 23 Hours 26 Minutes 
02990597315011019305659710??,101,2019-11-01T18:19:31,802,2019-11-04T18:09:40,Other,East Economy Surface Lot,2 Days 23 Hours 50 Minutes 
02990597315011239305631730??,123,2019-11-01T17:32:53,825,2019-11-04T18:49:54,4,Parking Garage,3 Days 1 Hours 17 Minutes 
01?064<45??0>9:46599<77242>:,102,2019-11-01T17:32:43,801,2019-11-04T17:29:20,Other,East Economy Surface Lot,2 Days 23 Hours 56 Minutes 
02990597315011019305380880??,303,2019-11-01T10:36:38,213,2019-11-03T17:04:16,Other,East Economy Surface Lot,2 Days 6 Hours 27 Minutes 
02990597315011289305380630??,128,2019-11-01T10:34:23,830,2019-11-03T18:31:46,4,Parking Garage,2 Days 7 Hours 57 Minutes 
02990597315011529305379610??,152,2019-11-01T10:32:41,831,2019-11-03T19:36:18,4,Parking Garage,2 Days 9 Hours 3 Minutes 
